phone_brand,device_model,count
Cool ratio,H1,5
Cool ratio,H1S,2
Cool ratio,H2,107
Cool ratio,H6,2
Cool ratio,M1,19
Cool ratio,MUSE,2
Cool ratio,S1,14
Cool ratio,S2,196
Cool ratio,S3,95
Cool ratio,S6,26
HTC,603e,2
HTC,802d,189
HTC,802w,132
HTC,Butterfly,349
HTC,Butterfly s,374
HTC,D516w,79
HTC,Desire 310,15
HTC,Desire 610t,41
HTC,Desire 616,26
HTC,Desire 626,817
HTC,Desire 816,1514
HTC,Desire 820,2422
HTC,Desire 820 Mini,210
HTC,Desire 826,938
HTC,M8,427
HTC,M8St,334
HTC,One,6072
HTC,One A9,88
HTC,One E8,1089
HTC,One E9,2
HTC,One M8,222
HTC,One M8 Eye,200
HTC,One M9,21
HTC,One M9+,545
HTC,One M9e,138
HTC,One ME,54
HTC,One S,2
HTC,One X,60
HTC,One X9,83
HTC,One max,295
HTC,Sensation XE with Beats Audio Z715e,12
HTC,T328w,1
HTC,T329t,2
HTC,T528d,14
HTC,T528t,1
HTC,X920e,9
HTC,渴望HD,1
Kanga,L823,2
Kanga,R1,3
Kanga,V981,80
Ktouch,L820,88
Ktouch,L930i,250
Ktouch,T85+,8
Ktouch,Touch 2,409
Ktouch,Touch 3,630
Ktouch,Touch 3c,59
Ktouch,Touch V,140
LG,F320L,28
LG,G2,643
LG,G3,1500
LG,G4,85
LG,L22,30
LG,Nexus 4,155
LG,Nexus 5,206
LG,Optimus G Pro,63
LG,Optimus G Pro 2,51
LG,P880,3
LG,VS980,14
Lovme,T9,33
OPPO,1100,110
OPPO,1105,1016
OPPO,1107,1279
OPPO,3000,34
OPPO,3005,1
OPPO,3007,1000
OPPO,6607,1670
OPPO,A11,949
OPPO,A30,138
OPPO,A31,6392
OPPO,A33,1452
OPPO,A51,794
OPPO,A51kc,6
OPPO,A53,1976
OPPO,Find 3,3
OPPO,Find 5,1619
OPPO,Find 7,5281
OPPO,N1 Mini,3571
OPPO,N1T,617
OPPO,N1W,133
OPPO,N3,1258
OPPO,R1,371
OPPO,R1C,6528
OPPO,R1S,2465
OPPO,R2010,11
OPPO,R2017,2295
OPPO,R3,7833
OPPO,R5,2411
OPPO,R6007,1891
OPPO,R7,17860
OPPO,R7 Plus,10504
OPPO,R7s,7945
OPPO,R8000,137
OPPO,R801,2
OPPO,R809T,325
OPPO,R815T,138
OPPO,R817,2
OPPO,R817T,4
OPPO,R819T,273
OPPO,R8205,676
OPPO,R821T,69
OPPO,R823T,363
OPPO,R827T,165
OPPO,R830S,29
OPPO,R831S,1722
OPPO,R831T,91
OPPO,R833T,40
OPPO,R850,3
OPPO,R9,425
OPPO,R9 Plus,23
OPPO,U705T,24
OPPO,U707T,374
OPPO,Ulike2,4
OPPO,X907,16
Ou Bo Xin,IVO 6600,3
Ou Bo Xin,Q3C,9
Qi Cool,旗舰版,618
Qi Cool,青春版,3016
TCL,P301M,156
TCL,P302C,6
TCL,P308L,136
TCL,P316L,3
TCL,P318L,90
TCL,P335M,290
TCL,P360W,4
TCL,P500M,328
TCL,P520L,1
TCL,S838M,6
TCL,idol X,13
TCL,idol3,35
TCL,ono,35
TCL,么么哒,124
TCL,么么哒3N,1414
TCL,乐玩,281
Yitong,P2,102
Yitong,P3,59
Yitong,P305,12
ZOYE,V18,16
ZUK,Z1,2058
ada,V919,3
aiyouni,U2,15
aiyouni,U3,276
aiyouni,i1,253
amazon,Kindle Fire HDX 7.0,7
asus,K012,76
asus,ME7510KG,4
asus,T00G,23
asus,ZenFone 2,680
asus,ZenFone 5,40
asus,ZenFone Max,16
asus,ZenFone Selfie,14
asus,飞马,42
banghua,U7,2
banghua,V9,10
bigcola,MC002,112
bodao,Doeasy E700,5
bodao,L108,3
bodao,LT01,1
bodao,LT02,27
ccmc,A1,1492
ccmc,M601,10
ccmc,M811,305
ccmc,M812C,1213
ccmc,N1,1993
ccmc,N1 max,43
coolpad,5200S,25
coolpad,5216D,12
coolpad,5217,6
coolpad,5219,2
coolpad,5261,3
coolpad,5263,2
coolpad,5263S,1
coolpad,5316,33
coolpad,5360,374
coolpad,5872,8
coolpad,5876,12
coolpad,5890,15
coolpad,5891,105
coolpad,5891Q,241
coolpad,5892,25
coolpad,5950,304
coolpad,5951,18
coolpad,5956,1
coolpad,7251,5
coolpad,7270,1
coolpad,7270-W00,3
coolpad,7275,7
coolpad,7295,298
coolpad,7295+,125
coolpad,7295A青春版,12
coolpad,7295C,26
coolpad,7296,353
coolpad,7296S,42
coolpad,7298D,85
coolpad,7320,32
coolpad,7605,23
coolpad,7620l,293
coolpad,8017,13
coolpad,8017-T00,3
coolpad,8085,33
coolpad,8089,3
coolpad,8105,12
coolpad,8185,10
coolpad,8190Q,11
coolpad,8195,12
coolpad,8198T,7
coolpad,8295,3
coolpad,8702,27
coolpad,8705,264
coolpad,8707,47
coolpad,8712,577
coolpad,8713,21
coolpad,8715,33
coolpad,8717,96
coolpad,8720,81
coolpad,8720L,350
coolpad,8721,658
coolpad,8722,1
coolpad,8729,339
coolpad,8730L,484
coolpad,8732,25
coolpad,8736,7
coolpad,8750,1
coolpad,9190l,1992
coolpad,9976A,89
coolpad,9976D,33
coolpad,F2,10761
coolpad,K1,3
coolpad,S6,111
coolpad,T1,858
coolpad,Y1,122
coolpad,Y70-C,22
coolpad,Y80D,700
coolpad,ivvi K1 mini,220
coolpad,ivvi S6,3
coolpad,ivvi 小i,278
coolpad,ivvi 小骨Pro,655
coolpad,大神1s,143
coolpad,大神F1,4134
coolpad,大神F1Plus,1324
coolpad,大神F2,2307
coolpad,大神F2全高清版,1561
coolpad,大神Note,126
coolpad,大神Note3,5639
coolpad,大神X7,1181
coolpad,大观4,40
coolpad,大观铂顿,1
coolpad,炫影S+,46
coolpad,锋尚,1641
coolpad,锋尚2,6
coolpad,锋尚Max,261
coolpad,锋尚Pro,1332
coolpad,锋尚mini,45
ctyon,F8909,4
desci,魔镜 X5,13
dowe,D330,301
dowe,D350,1
dowe,L1 mini,354
dowe,L5 mini,39
dowe,L5Pro,1
dowe,S2y,61
dowe,S3,45
dowe,T20,2
dowe,T35,70
dowe,T60,9
dowe,iSuper S1,1
dowe,iSuper S2,38
dowe,倾城L3,24
dowe,倾城L3C,124
epai,T7,2
epai,U5482,22
